BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_DAY,STATE,YEAR,MONTH_NAME,EVENT_TYPE,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,SOURCE
202402,27,1932,27,ILLINOIS,2024,February,Tornado,2/27/24 19:32,CST-6,2/27/24 19:35,0,0,0,0,0.00K,NWS Storm Survey
202402,27,1934,27,ILLINOIS,2024,February,Tornado,2/27/24 19:34,CST-6,2/27/24 19:37,0,0,0,0,0.00K,NWS Storm Survey
202402,27,1815,27,ILLINOIS,2024,February,Tornado,2/27/24 18:15,CST-6,2/27/24 18:16,0,0,0,0,0.00K,NWS Storm Survey
202402,27,1917,27,ILLINOIS,2024,February,Tornado,2/27/24 19:17,CST-6,2/27/24 19:19,0,0,0,0,0.00K,NWS Storm Survey
202402,27,2115,27,INDIANA,2024,February,Tornado,2/27/24 21:15,CST-6,2/27/24 21:18,0,0,0,0,0.00K,NWS Storm Survey
202402,27,1856,27,ILLINOIS,2024,February,Tornado,2/27/24 18:56,CST-6,2/27/24 18:59,0,0,0,0,0.00K,NWS Storm Survey
202402,27,1906,27,ILLINOIS,2024,February,Tornado,2/27/24 19:06,CST-6,2/27/24 19:16,0,0,0,0,0.00K,NWS Storm Survey
202402,27,1853,27,ILLINOIS,2024,February,Tornado,2/27/24 18:53,CST-6,2/27/24 18:56,0,0,0,0,0.00K,NWS Storm Survey
202402,27,1929,27,ILLINOIS,2024,February,Tornado,2/27/24 19:29,CST-6,2/27/24 19:35,0,0,0,0,0.00K,NWS Storm Survey
202402,27,1828,27,ILLINOIS,2024,February,Tornado,2/27/24 18:28,CST-6,2/27/24 18:30,0,0,0,0,0.00K,NWS Storm Survey
202402,7,1557,7,CALIFORNIA,2024,February,Tornado,2/7/24 15:57,PST-8,2/7/24 15:59,0,0,0,0,0.00K,NWS Storm Survey
202402,7,1541,7,CALIFORNIA,2024,February,Tornado,2/7/24 15:41,PST-8,2/7/24 15:47,0,0,0,0,0.00K,NWS Storm Survey
202404,26,1452,26,KANSAS,2024,April,Tornado,4/26/24 14:52,CST-6,4/26/24 14:55,0,0,0,0,0.00K,NWS Storm Survey
202404,26,1513,26,KANSAS,2024,April,Tornado,4/26/24 15:13,CST-6,4/26/24 15:16,0,0,0,0,0.00K,NWS Storm Survey
202404,26,1434,26,KANSAS,2024,April,Tornado,4/26/24 14:34,CST-6,4/26/24 14:40,0,0,0,0,0.00K,Fire Department/Rescue
202406,29,1715,29,ILLINOIS,2024,June,Tornado,6/29/24 17:15,CST-6,6/29/24 17:23,0,0,0,0,0.00K,Storm Chaser
202404,26,1432,26,KANSAS,2024,April,Tornado,4/26/24 14:32,CST-6,4/26/24 14:37,0,0,0,0,0.00K,Law Enforcement
202404,10,1120,10,ALABAMA,2024,April,Tornado,4/10/24 11:20,CST-6,4/10/24 11:21,0,0,0,0,0.00K,NWS Storm Survey
202402,27,1955,27,ILLINOIS,2024,February,Tornado,2/27/24 19:55,CST-6,2/27/24 19:56,1,0,0,0,0.00K,NWS Storm Survey
202401,6,1747,6,FLORIDA,2024,January,Tornado,1/6/24 17:47,EST-5,1/6/24 17:50,0,0,0,0,150.00K,NWS Storm Survey
202403,1,1550,1,CALIFORNIA,2024,March,Tornado,3/1/24 15:50,PST-8,3/1/24 15:55,0,0,0,0,50.00K,Trained Spotter
202407,24,1706,24,VIRGINIA,2024,July,Tornado,7/24/24 17:06,EST-5,7/24/24 17:24,0,0,0,0,75.00K,NWS Storm Survey
202404,10,541,10,LOUISIANA,2024,April,Tornado,4/10/24 5:41,CST-6,4/10/24 5:42,0,0,0,0,10.00K,Public
202401,9,1600,9,FLORIDA,2024,January,Tornado,1/9/24 16:00,EST-5,1/9/24 16:02,0,0,0,0,250.00K,NWS Storm Survey
202404,10,530,10,LOUISIANA,2024,April,Tornado,4/10/24 5:30,CST-6,4/10/24 5:33,0,0,0,0,250.00K,NWS Storm Survey
202404,10,617,10,LOUISIANA,2024,April,Tornado,4/10/24 6:17,CST-6,4/10/24 6:19,0,0,0,0,15.00K,NWS Storm Survey
202404,10,638,10,LOUISIANA,2024,April,Tornado,4/10/24 6:38,CST-6,4/10/24 6:39,0,0,0,0,2.00K,NWS Storm Survey
202404,10,538,10,LOUISIANA,2024,April,Tornado,4/10/24 5:38,CST-6,4/10/24 5:42,0,0,0,0,500.00K,NWS Storm Survey
